Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/2/22 20:15,2022/2/22 20:23,8,Charge,电压终了, 00:08:11.060, 97d 03:39:42.000,3.6,26.001,3.546,93.603,12.326,1.843,29.9,777,778,3.476,26,3546.189,0
4,10,2022/2/22 20:23,2022/2/22 20:24,9,Charge,电压终了, 00:01:19.140, 97d 03:41:01.000,3.62,13,0.286,47.061,1.019,3.749,29.8,777,778,3.569,13,285.704,0
4,10,2022/2/22 20:24,2022/2/22 20:27,10,Charge,电压终了, 00:02:20.600, 97d 03:43:22.000,3.65,5.2,0.203,18.979,0.727,8.431,29.6,777,778,3.583,5.2,203.021,0
4,10,2022/2/22 20:27,2022/2/22 20:57,11,Rest,时间终了, 00:30:00.000, 97d 04:13:22.000,3.372,0,0,0,0,0,27.6,777,778,0,0,0,0
4,10,2022/2/22 20:57,2022/2/22 21:52,12,Discharge,电压终了, 00:55:05.480, 97d 05:08:27.000,2.5,-51.999,47.745,129.997,150.305,2.047,30.5,777,778,3.148,-52,0,47745.252
4,10,2022/2/22 21:52,2022/2/22 22:22,13,Rest,时间终了, 00:30:00.000, 97d 05:38:27.000,2.894,0,0,0,0,0,28.2,777,778,0,0,0,0
4,10,2022/2/22 22:22,2022/2/22 23:12,7,Charge,电压终了, 00:50:28.240, 97d 06:28:55.000,3.51,51.999,43.741,182.517,149.07,2.423,30.4,778,779,3.408,52,43740.648,0
4,10,2022/2/22 23:12,2022/2/22 23:20,8,Charge,电压终了, 00:08:07.400, 97d 06:37:03.000,3.6,26,3.52,93.602,12.234,1.843,30,778,779,3.476,26,3519.75,0
4,10,2022/2/22 23:20,2022/2/22 23:22,9,Charge,电压终了, 00:01:18.560, 97d 06:38:21.000,3.62,13,0.284,47.061,1.012,3.749,30,778,779,3.569,13,283.606,0
4,10,2022/2/22 23:22,2022/2/22 23:24,10,Charge,电压终了, 00:02:19.840, 97d 06:40:41.000,3.65,5.2,0.202,18.98,0.723,8.471,29.9,778,779,3.583,5.2,201.922,0
4,10,2022/2/22 23:24,2022/2/22 23:54,11,Rest,时间终了, 00:30:00.000, 97d 07:10:41.000,3.372,0,0,0,0,0,27.7,778,779,0,0,0,0
4,10,2022/2/22 23:54,2022/2/23 0:49,12,Discharge,电压终了, 00:55:05.860, 97d 08:05:47.000,2.5,-52.001,47.751,130.001,150.335,2.051,30.6,778,779,3.148,-52,0,47750.72
4,10,2022/2/23 0:49,2022/2/23 1:19,13,Rest,时间终了, 00:30:00.000, 97d 08:35:47.000,2.894,0,0,0,0,0,28.2,778,779,0,0,0,0
4,10,2022/2/23 1:19,2022/2/23 2:10,7,Charge,电压终了, 00:50:25.740, 97d 09:26:13.000,3.51,52.001,43.705,182.526,148.955,2.423,30.4,779,780,3.408,52,43704.536,0
4,10,2022/2/23 2:10,2022/2/23 2:18,8,Charge,电压终了, 00:08:11.980, 97d 09:34:25.000,3.6,26.002,3.553,93.609,12.349,1.843,30.1,779,780,3.476,26,3552.828,0
4,10,2022/2/23 2:18,2022/2/23 2:19,9,Charge,电压终了, 00:01:19.040, 97d 09:35:44.000,3.62,13,0.285,47.058,1.018,3.749,30.1,779,780,3.569,13,285.339,0
4,10,2022/2/23 2:19,2022/2/23 2:21,10,Charge,电压终了, 00:02:20.380, 97d 09:38:04.000,3.65,5.2,0.203,18.98,0.726,8.472,29.9,779,780,3.583,5.2,202.702,0
4,10,2022/2/23 2:21,2022/2/23 2:51,11,Rest,时间终了, 00:30:00.000, 97d 10:08:04.000,3.372,0,0,0,0,0,27.9,779,780,0,0,0,0
4,10,2022/2/23 2:51,2022/2/23 3:47,12,Discharge,电压终了, 00:55:06.060, 97d 11:03:10.000,2.5,-52,47.754,129.996,150.364,2.043,30.6,779,780,3.149,-52,0,47753.6
4,10,2022/2/23 3:47,2022/2/23 4:17,13,Rest,时间终了, 00:30:00.000, 97d 11:33:10.000,2.893,0,0,0,0,0,28.2,779,780,0,0,0,0
4,10,2022/2/23 4:17,2022/2/23 5:07,7,Charge,电压终了, 00:50:24.320, 97d 12:23:35.000,3.51,52,43.684,182.521,148.877,2.427,30,780,781,3.408,52,43684.02,0
4,10,2022/2/23 5:07,2022/2/23 5:15,8,Charge,电压终了, 00:08:14.380, 97d 12:31:49.000,3.6,26.001,3.57,93.604,12.409,1.843,29.8,780,781,3.476,26,3570.161,0
4,10,2022/2/23 5:15,2022/2/23 5:17,9,Charge,电压终了, 00:01:19.800, 97d 12:33:09.000,3.62,13,0.288,47.059,1.028,3.765,29.7,780,781,3.569,13,288.085,0
4,10,2022/2/23 5:17,2022/2/23 5:19,10,Charge,电压终了, 00:02:20.960, 97d 12:35:30.000,3.65,5.2,0.204,18.98,0.729,8.472,29.6,780,781,3.583,5.2,203.54,0
4,10,2022/2/23 5:19,2022/2/23 5:49,11,Rest,时间终了, 00:30:00.000, 97d 13:05:30.000,3.372,0,0,0,0,0,27.8,780,781,0,0,0,0
4,10,2022/2/23 5:49,2022/2/23 6:44,12,Discharge,电压终了, 00:55:05.740, 97d 14:00:36.000,2.5,-52.002,47.749,130.004,150.348,2.047,30.7,780,781,3.149,-52,0,47749.004
4,10,2022/2/23 6:44,2022/2/23 7:14,13,Rest,时间终了, 00:30:00.000, 97d 14:30:36.000,2.892,0,0,0,0,0,28.2,780,781,0,0,0,0
4,10,2022/2/23 7:14,2022/2/23 8:04,7,Charge,电压终了, 00:50:24.660, 97d 15:21:00.000,3.51,52.001,43.689,182.524,148.891,2.427,30.2,781,782,3.408,52,43688.96,0
4,10,2022/2/23 8:04,2022/2/23 8:13,8,Charge,电压终了, 00:08:13.760, 97d 15:29:14.000,3.6,26.002,3.566,93.607,12.394,1.843,29.9,781,782,3.476,26,3565.689,0
4,10,2022/2/23 8:13,2022/2/23 8:14,9,Charge,电压终了, 00:01:19.660, 97d 15:30:34.000,3.62,13,0.288,47.06,1.026,3.764,29.8,781,782,3.569,13,287.581,0
4,10,2022/2/23 8:14,2022/2/23 8:16,10,Charge,电压终了, 00:02:20.800, 97d 15:32:54.000,3.65,5.2,0.203,18.98,0.728,8.51,29.6,781,782,3.583,5.2,203.31,0
4,10,2022/2/23 8:16,2022/2/23 8:46,11,Rest,时间终了, 00:30:00.000, 97d 16:02:54.000,3.372,0,0,0,0,0,27.5,781,782,0,0,0,0
4,10,2022/2/23 8:46,2022/2/23 9:41,12,Discharge,电压终了, 00:55:05.740, 97d 16:58:00.000,2.5,-52,47.749,129.996,150.324,2.051,30.9,781,782,3.148,-52,0,47748.988
4,10,2022/2/23 9:41,2022/2/23 10:11,13,Rest,时间终了, 00:30:00.000, 97d 17:28:00.000,2.892,0,0,0,0,0,28.3,781,782,0,0,0,0
4,10,2022/2/23 10:11,2022/2/23 11:02,7,Charge,电压终了, 00:50:25.700, 97d 18:18:26.000,3.51,51.998,43.704,182.515,148.935,2.419,30.3,782,783,3.408,52,43703.98,0
4,10,2022/2/23 11:02,2022/2/23 11:10,8,Charge,电压终了, 00:08:11.520, 97d 18:26:37.000,3.6,25.999,3.55,93.594,12.338,1.843,30,782,783,3.476,26,3549.51,0
4,10,2022/2/23 11:10,2022/2/23 11:11,9,Charge,电压终了, 00:01:19.340, 97d 18:27:57.000,3.62,13,0.286,47.059,1.022,3.749,30,782,783,3.569,13,286.425,0
4,10,2022/2/23 11:11,2022/2/23 11:14,10,Charge,电压终了, 00:02:20.500, 97d 18:30:17.000,3.65,5.2,0.203,18.979,0.726,8.51,29.7,782,783,3.583,5.2,202.876,0
4,10,2022/2/23 11:14,2022/2/23 11:44,11,Rest,时间终了, 00:30:00.000, 97d 19:00:17.000,3.372,0,0,0,0,0,27.6,782,783,0,0,0,0
4,10,2022/2/23 11:44,2022/2/23 12:39,12,Discharge,电压终了, 00:55:04.300, 97d 19:55:22.000,2.5,-52,47.728,130,150.244,2.055,30.7,782,783,3.148,-52,0,47728.196
4,10,2022/2/23 12:39,2022/2/23 13:09,13,Rest,时间终了, 00:30:00.000, 97d 20:25:22.000,2.895,0,0,0,0,0,28.3,782,783,0,0,0,0
4,10,2022/2/23 13:09,2022/2/23 13:59,7,Charge,电压终了, 00:50:24.300, 97d 21:15:46.000,3.51,51.998,43.684,182.515,148.869,2.415,30.3,783,784,3.408,52,43683.748,0
4,10,2022/2/23 13:59,2022/2/23 14:07,8,Charge,电压终了, 00:08:12.160, 97d 21:23:58.000,3.6,25.999,3.554,93.597,12.353,1.843,29.9,783,784,3.476,26,3554.138,0
4,10,2022/2/23 14:07,2022/2/23 14:09,9,Charge,电压终了, 00:01:19.440, 97d 21:25:17.000,3.62,13,0.287,47.06,1.023,3.765,29.8,783,784,3.569,13,286.786,0
4,10,2022/2/23 14:09,2022/2/23 14:11,10,Charge,电压终了, 00:02:20.760, 97d 21:27:38.000,3.65,5.2,0.203,18.98,0.728,8.47,29.7,783,784,3.583,5.2,203.253,0
4,10,2022/2/23 14:11,2022/2/23 14:41,11,Rest,时间终了, 00:30:00.000, 97d 21:57:38.000,3.372,0,0,0,0,0,27.7,783,784,0,0,0,0
4,10,2022/2/23 14:41,2022/2/23 15:36,12,Discharge,电压终了, 00:55:04.520, 97d 22:52:43.000,2.5,-52,47.731,129.996,150.266,2.051,30.6,783,784,3.148,-52,0,47731.368
4,10,2022/2/23 15:36,2022/2/23 16:06,13,Rest,时间终了, 00:30:00.000, 97d 23:22:43.000,2.894,0,0,0,0,0,28.1,783,784,0,0,0,0
4,10,2022/2/23 16:06,2022/2/23 16:57,7,Charge,电压终了, 00:50:26.860, 98d 00:13:10.000,3.51,52.001,43.721,182.524,149.001,2.423,30.4,784,785,3.408,52,43720.74,0
4,10,2022/2/23 16:57,2022/2/23 17:05,8,Charge,电压终了, 00:08:07.980, 98d 00:21:18.000,3.6,25.999,3.524,93.596,12.248,1.835,30.1,784,785,3.476,26,3523.942,0
4,10,2022/2/23 17:05,2022/2/23 17:06,9,Charge,电压终了, 00:01:18.940, 98d 00:22:36.000,3.62,13,0.285,47.059,1.017,3.733,30.1,784,785,3.569,13,284.98,0
4,10,2022/2/23 17:06,2022/2/23 17:08,10,Charge,电压终了, 00:02:19.920, 98d 00:24:56.000,3.65,5.2,0.202,18.98,0.724,8.471,29.8,784,785,3.583,5.2,202.038,0
4,10,2022/2/23 17:08,2022/2/23 17:38,11,Rest,时间终了, 00:30:00.000, 98d 00:54:56.000,3.372,0,0,0,0,0,27.7,784,785,0,0,0,0
4,10,2022/2/23 17:38,2022/2/23 18:33,12,Discharge,电压终了, 00:55:04.400, 98d 01:50:01.000,2.5,-52,47.73,129.994,150.265,2.047,30.5,784,785,3.148,-52,0,47729.648
4,10,2022/2/23 18:33,2022/2/23 19:03,13,Rest,时间终了, 00:30:00.000, 98d 02:20:01.000,2.894,0,0,0,0,0,28.1,784,785,0,0,0,0
4,10,2022/2/23 19:03,2022/2/23 19:54,7,Charge,电压终了, 00:50:22.620, 98d 03:10:23.000,3.51,51.997,43.659,182.512,148.799,2.423,30.2,785,786,3.408,52,43659.472,0
4,10,2022/2/23 19:54,2022/2/23 20:02,8,Charge,电压终了, 00:08:15.160, 98d 03:18:39.000,3.6,25.999,3.576,93.597,12.428,1.843,30.1,785,786,3.476,26,3575.789,0
4,10,2022/2/23 20:02,2022/2/23 20:03,9,Charge,电压终了, 00:01:19.720, 98d 03:19:58.000,3.62,13,0.288,47.06,1.027,3.765,30.1,785,786,3.569,13,287.796,0
4,10,2022/2/23 20:03,2022/2/23 20:06,10,Charge,电压终了, 00:02:21.120, 98d 03:22:19.000,3.65,5.2,0.204,18.98,0.73,8.51,29.8,785,786,3.583,5.2,203.772,0
4,10,2022/2/23 20:06,2022/2/23 20:36,11,Rest,时间终了, 00:30:00.000, 98d 03:52:19.000,3.372,0,0,0,0,0,27.9,785,786,0,0,0,0
4,10,2022/2/23 20:36,2022/2/23 21:31,12,Discharge,电压终了, 00:55:04.720, 98d 04:47:24.000,2.5,-52,47.734,129.996,150.299,2.043,30.7,785,786,3.149,-52,0,47734.252
4,10,2022/2/23 21:31,2022/2/23 22:01,13,Rest,时间终了, 00:30:00.000, 98d 05:17:24.000,2.893,0,0,0,0,0,28.3,785,786,0,0,0,0
4,10,2022/2/23 22:01,2022/2/23 22:51,7,Charge,电压终了, 00:50:24.300, 98d 06:07:48.000,3.51,52.001,43.684,182.524,148.87,2.427,30.2,786,787,3.408,52,43683.752,0
4,10,2022/2/23 22:51,2022/2/23 22:59,8,Charge,电压终了, 00:08:12.500, 98d 06:16:01.000,3.6,26,3.557,93.6,12.362,1.843,29.9,786,787,3.476,26,3556.582,0
4,10,2022/2/23 22:59,2022/2/23 23:01,9,Charge,电压终了, 00:01:19.640, 98d 06:17:21.000,3.62,13,0.288,47.059,1.026,3.749,29.8,786,787,3.569,13,287.506,0
4,10,2022/2/23 23:01,2022/2/23 23:03,10,Charge,电压终了, 00:02:20.700, 98d 06:19:41.000,3.65,5.2,0.203,18.98,0.728,8.51,29.6,786,787,3.583,5.2,203.164,0
4,10,2022/2/23 23:03,2022/2/23 23:33,11,Rest,时间终了, 00:30:00.000, 98d 06:49:41.000,3.372,0,0,0,0,0,27.8,786,787,0,0,0,0
4,10,2022/2/23 23:33,2022/2/24 0:28,12,Discharge,电压终了, 00:55:05.340, 98d 07:44:47.000,2.5,-51.999,47.743,129.993,150.337,2.051,30.7,786,787,3.149,-52,0,47743.232
4,10,2022/2/24 0:28,2022/2/24 0:58,13,Rest,时间终了, 00:30:00.000, 98d 08:14:47.000,2.891,0,0,0,0,0,28.2,786,787,0,0,0,0
4,10,2022/2/24 0:58,2022/2/24 1:49,7,Charge,电压终了, 00:50:25.520, 98d 09:05:12.000,3.51,52.001,43.701,182.524,148.926,2.431,30.4,787,788,3.408,52,43701.376,0
4,10,2022/2/24 1:49,2022/2/24 1:57,8,Charge,电压终了, 00:08:11.220, 98d 09:13:23.000,3.6,25.999,3.547,93.596,12.33,1.843,30,787,788,3.476,26,3547.338,0
4,10,2022/2/24 1:57,2022/2/24 1:58,9,Charge,电压终了, 00:01:19.260, 98d 09:14:43.000,3.62,13,0.286,47.061,1.021,3.749,29.9,787,788,3.569,13,286.134,0
4,10,2022/2/24 1:58,2022/2/24 2:00,10,Charge,电压终了, 00:02:20.140, 98d 09:17:03.000,3.65,5.2,0.202,18.98,0.725,8.471,29.7,787,788,3.583,5.2,202.355,0
4,10,2022/2/24 2:00,2022/2/24 2:30,11,Rest,时间终了, 00:30:00.000, 98d 09:47:03.000,3.372,0,0,0,0,0,27.6,787,788,0,0,0,0
4,10,2022/2/24 2:30,2022/2/24 3:26,12,Discharge,电压终了, 00:55:05.040, 98d 10:42:08.000,2.5,-52.001,47.739,130.002,150.299,2.051,31,787,788,3.148,-52,0,47738.896
4,10,2022/2/24 3:26,2022/2/24 3:56,13,Rest,时间终了, 00:30:00.000, 98d 11:12:08.000,2.892,0,0,0,0,0,28.4,787,788,0,0,0,0
4,10,2022/2/24 3:56,2022/2/24 4:46,7,Charge,电压终了, 00:50:24.480, 98d 12:02:32.000,3.51,52.001,43.686,182.525,148.87,2.423,30.3,788,789,3.408,52,43686.344,0
4,10,2022/2/24 4:46,2022/2/24 4:54,8,Charge,电压终了, 00:08:12.060, 98d 12:10:44.000,3.6,25.999,3.553,93.596,12.351,1.843,30.1,788,789,3.476,26,3553.406,0
4,10,2022/2/24 4:54,2022/2/24 4:55,9,Charge,电压终了, 00:01:19.460, 98d 12:12:04.000,3.62,13,0.287,47.059,1.023,3.749,30,788,789,3.569,13,286.857,0
4,10,2022/2/24 4:55,2022/2/24 4:58,10,Charge,电压终了, 00:02:20.480, 98d 12:14:24.000,3.65,5.2,0.203,18.979,0.726,8.471,29.8,788,789,3.583,5.2,202.847,0
4,10,2022/2/24 4:58,2022/2/24 5:28,11,Rest,时间终了, 00:30:00.000, 98d 12:44:24.000,3.372,0,0,0,0,0,27.7,788,789,0,0,0,0
4,10,2022/2/24 5:28,2022/2/24 6:23,12,Discharge,电压终了, 00:55:03.960, 98d 13:39:28.000,2.5,-51.999,47.723,129.996,150.246,2.047,30.5,788,789,3.148,-52,0,47723.268
4,10,2022/2/24 6:23,2022/2/24 6:53,13,Rest,时间终了, 00:30:00.000, 98d 14:09:28.000,2.894,0,0,0,0,0,28.3,788,789,0,0,0,0
4,10,2022/2/24 6:53,2022/2/24 7:43,7,Charge,电压终了, 00:50:24.640, 98d 14:59:53.000,3.51,52.001,43.689,182.525,148.879,2.415,30.3,789,790,3.408,52,43688.66,0
4,10,2022/2/24 7:43,2022/2/24 7:51,8,Charge,电压终了, 00:08:10.100, 98d 15:08:03.000,3.6,26,3.539,93.602,12.302,1.843,29.9,789,790,3.476,26,3539.252,0
4,10,2022/2/24 7:51,2022/2/24 7:53,9,Charge,电压终了, 00:01:19.440, 98d 15:09:22.000,3.62,13,0.287,47.059,1.023,3.749,29.9,789,790,3.569,13,286.785,0
4,10,2022/2/24 7:53,2022/2/24 7:55,10,Charge,电压终了, 00:02:20.480, 98d 15:11:43.000,3.65,5.2,0.203,18.98,0.726,8.471,29.8,789,790,3.583,5.2,202.847,0
4,10,2022/2/24 7:55,2022/2/24 8:25,11,Rest,时间终了, 00:30:00.000, 98d 15:41:43.000,3.372,0,0,0,0,0,27.7,789,790,0,0,0,0
4,10,2022/2/24 8:25,2022/2/24 9:20,12,Discharge,电压终了, 00:55:04.080, 98d 16:36:47.000,2.5,-52,47.725,129.992,150.256,2.055,30.6,789,790,3.148,-52,0,47725
4,10,2022/2/24 9:20,2022/2/24 9:50,13,Rest,时间终了, 00:30:00.000, 98d 17:06:47.000,2.893,0,0,0,0,0,28.1,789,790,0,0,0,0
4,10,2022/2/24 9:50,2022/2/24 10:41,7,Charge,电压终了, 00:50:25.180, 98d 17:57:12.000,3.51,52,43.696,182.521,148.917,2.427,30.6,790,791,3.408,52,43696.444,0
4,10,2022/2/24 10:41,2022/2/24 10:49,8,Charge,电压终了, 00:08:09.560, 98d 18:05:22.000,3.6,26,3.535,93.6,12.288,1.843,30.3,790,791,3.476,26,3535.351,0
4,10,2022/2/24 10:49,2022/2/24 10:50,9,Charge,电压终了, 00:01:19.000, 98d 18:06:41.000,3.62,13,0.285,47.06,1.017,3.749,30.2,790,791,3.569,13,285.197,0
4,10,2022/2/24 10:50,2022/2/24 10:52,10,Charge,电压终了, 00:02:19.920, 98d 18:09:01.000,3.65,5.2,0.202,18.98,0.724,8.471,30.1,790,791,3.583,5.2,202.038,0
4,10,2022/2/24 10:52,2022/2/24 11:22,11,Rest,时间终了, 00:30:00.000, 98d 18:39:01.000,3.372,0,0,0,0,0,27.8,790,791,0,0,0,0
4,10,2022/2/24 11:22,2022/2/24 12:17,12,Discharge,电压终了, 00:55:03.580, 98d 19:34:04.000,2.5,-52,47.718,129.996,150.233,2.051,30.7,790,791,3.148,-52,0,47717.8
4,10,2022/2/24 12:17,2022/2/24 12:47,13,Rest,时间终了, 00:30:00.000, 98d 20:04:04.000,2.893,0,0,0,0,0,28.2,790,791,0,0,0,0
4,10,2022/2/24 12:47,2022/2/24 13:38,7,Charge,电压终了, 00:50:20.940, 98d 20:54:25.000,3.51,52.001,43.635,182.524,148.706,2.419,30.3,791,792,3.408,52,43635.22,0
4,10,2022/2/24 13:38,2022/2/24 13:46,8,Charge,电压终了, 00:08:16.240, 98d 21:02:41.000,3.6,25.999,3.584,93.598,12.456,1.835,29.9,791,792,3.476,26,3583.593,0
4,10,2022/2/24 13:46,2022/2/24 13:47,9,Charge,电压终了, 00:01:20.200, 98d 21:04:02.000,3.62,13,0.29,47.059,1.033,3.765,29.9,791,792,3.569,13,289.528,0
4,10,2022/2/24 13:47,2022/2/24 13:50,10,Charge,电压终了, 00:02:21.280, 98d 21:06:23.000,3.65,5.2,0.204,18.98,0.73,8.51,29.7,791,792,3.583,5.2,204.002,0
4,10,2022/2/24 13:50,2022/2/24 14:20,11,Rest,时间终了, 00:30:00.000, 98d 21:36:23.000,3.372,0,0,0,0,0,28,791,792,0,0,0,0
4,10,2022/2/24 14:20,2022/2/24 15:15,12,Discharge,电压终了, 00:55:03.480, 98d 22:31:26.000,2.5,-52,47.716,129.997,150.239,2.043,30.6,791,792,3.149,-52,0,47716.348
4,10,2022/2/24 15:15,2022/2/24 15:45,13,Rest,时间终了, 00:30:00.000, 98d 23:01:26.000,2.893,0,0,0,0,0,28.1,791,792,0,0,0,0
4,10,2022/2/24 15:45,2022/2/24 16:35,7,Charge,电压终了, 00:50:23.020, 98d 23:51:49.000,3.51,52.001,43.665,182.523,148.807,2.423,30.3,792,793,3.408,52,43665.272,0
4,10,2022/2/24 16:35,2022/2/24 16:43,8,Charge,电压终了, 00:08:12.580, 99d 00:00:02.000,3.6,26.001,3.557,93.603,12.364,1.843,30,792,793,3.476,26,3557.161,0
4,10,2022/2/24 16:43,2022/2/24 16:45,9,Charge,电压终了, 00:01:19.680, 99d 00:01:22.000,3.62,13,0.288,47.059,1.026,3.749,30,792,793,3.569,13,287.651,0
4,10,2022/2/24 16:45,2022/2/24 16:47,10,Charge,电压终了, 00:02:20.680, 99d 00:03:42.000,3.65,5.2,0.203,18.979,0.727,8.471,29.7,792,793,3.583,5.2,203.136,0
4,10,2022/2/24 16:47,2022/2/24 17:17,11,Rest,时间终了, 00:30:00.000, 99d 00:33:42.000,3.372,0,0,0,0,0,27.8,792,793,0,0,0,0
4,10,2022/2/24 17:17,2022/2/24 18:12,12,Discharge,电压终了, 00:55:03.960, 99d 01:28:46.000,2.5,-52,47.723,129.994,150.268,2.054,30.9,792,793,3.149,-52,0,47723.28
4,10,2022/2/24 18:12,2022/2/24 18:42,13,Rest,时间终了, 00:30:00.000, 99d 01:58:46.000,2.891,0,0,0,0,0,28.2,792,793,0,0,0,0
4,10,2022/2/24 18:42,2022/2/24 19:33,7,Charge,电压终了, 00:50:22.520, 99d 02:49:09.000,3.51,52.002,43.658,182.528,148.78,2.431,30.3,793,794,3.408,52,43658.048,0
4,10,2022/2/24 19:33,2022/2/24 19:41,8,Charge,电压终了, 00:08:14.300, 99d 02:57:23.000,3.6,26.001,3.57,93.602,12.407,1.843,29.9,793,794,3.476,26,3569.584,0
4,10,2022/2/24 19:41,2022/2/24 19:42,9,Charge,电压终了, 00:01:19.940, 99d 02:58:43.000,3.62,13,0.289,47.061,1.029,3.764,30,793,794,3.569,13,288.591,0
4,10,2022/2/24 19:42,2022/2/24 19:44,10,Charge,电压终了, 00:02:20.780, 99d 03:01:04.000,3.65,5.2,0.203,18.979,0.728,8.47,29.9,793,794,3.583,5.2,203.281,0
4,10,2022/2/24 19:44,2022/2/24 20:14,11,Rest,时间终了, 00:30:00.000, 99d 03:31:04.000,3.372,0,0,0,0,0,27.7,793,794,0,0,0,0
4,10,2022/2/24 20:14,2022/2/24 21:10,12,Discharge,电压终了, 00:55:02.620, 99d 04:26:06.000,2.5,-52,47.704,129.992,150.182,2.051,30.8,793,794,3.148,-52,0,47703.944
4,10,2022/2/24 21:10,2022/2/24 21:40,13,Rest,时间终了, 00:30:00.000, 99d 04:56:06.000,2.893,0,0,0,0,0,28.4,793,794,0,0,0,0
4,10,2022/2/24 21:40,2022/2/24 22:30,7,Charge,电压终了, 00:50:20.940, 99d 05:46:27.000,3.51,51.998,43.635,182.513,148.693,2.419,30.2,794,795,3.408,52,43635.224,0
4,10,2022/2/24 22:30,2022/2/24 22:38,8,Charge,电压终了, 00:08:14.820, 99d 05:54:42.000,3.6,25.999,3.573,93.596,12.421,1.843,29.8,794,795,3.476,26,3573.349,0
4,10,2022/2/24 22:38,2022/2/24 22:39,9,Charge,电压终了, 00:01:20.200, 99d 05:56:02.000,3.62,13,0.29,47.059,1.033,3.765,29.8,794,795,3.569,13,289.531,0
4,10,2022/2/24 22:39,2022/2/24 22:42,10,Charge,电压终了, 00:02:21.440, 99d 05:58:24.000,3.65,5.2,0.204,18.98,0.731,8.471,29.6,794,795,3.583,5.2,204.235,0
4,10,2022/2/24 22:42,2022/2/24 23:12,11,Rest,时间终了, 00:30:00.000, 99d 06:28:24.000,3.372,0,0,0,0,0,27.6,794,795,0,0,0,0
4,10,2022/2/24 23:12,2022/2/25 0:07,12,Discharge,电压终了, 00:55:01.720, 99d 07:23:26.000,2.5,-51.999,47.691,129.991,150.131,2.058,30.7,794,795,3.148,-52,0,47690.936
4,10,2022/2/25 0:07,2022/2/25 0:37,13,Rest,时间终了, 00:30:00.000, 99d 07:53:26.000,2.894,0,0,0,0,0,28.3,794,795,0,0,0,0
4,10,2022/2/25 0:37,2022/2/25 1:27,7,Charge,电压终了, 00:50:23.240, 99d 08:43:49.000,3.51,52.001,43.668,182.524,148.811,2.419,30.4,795,796,3.408,52,43668.456,0
4,10,2022/2/25 1:27,2022/2/25 1:35,8,Charge,电压终了, 00:08:09.720, 99d 08:51:58.000,3.6,26.002,3.537,93.608,12.293,1.843,30.1,795,796,3.476,26,3536.516,0
4,10,2022/2/25 1:35,2022/2/25 1:37,9,Charge,电压终了, 00:01:19.660, 99d 08:53:18.000,3.62,13,0.288,47.059,1.026,3.749,30.1,795,796,3.569,13,287.582,0
4,10,2022/2/25 1:37,2022/2/25 1:39,10,Charge,电压终了, 00:02:20.600, 99d 08:55:39.000,3.65,5.2,0.203,18.98,0.727,8.431,29.7,795,796,3.583,5.2,203.022,0
4,10,2022/2/25 1:39,2022/2/25 2:09,11,Rest,时间终了, 00:30:00.000, 99d 09:25:39.000,3.372,0,0,0,0,0,27.6,795,796,0,0,0,0
4,10,2022/2/25 2:09,2022/2/25 3:04,12,Discharge,电压终了, 00:55:02.160, 99d 10:20:41.000,2.5,-51.999,47.697,129.991,150.149,2.055,30.6,795,796,3.148,-52,0,47697.288
4,10,2022/2/25 3:04,2022/2/25 3:34,13,Rest,时间终了, 00:30:00.000, 99d 10:50:41.000,2.894,0,0,0,0,0,28,795,796,0,0,0,0
4,10,2022/2/25 3:34,2022/2/25 4:24,7,Charge,电压终了, 00:50:21.320, 99d 11:41:02.000,3.51,51.999,43.641,182.517,148.731,2.419,30.3,796,797,3.408,52,43640.708,0
4,10,2022/2/25 4:24,2022/2/25 4:33,8,Charge,电压终了, 00:08:13.380, 99d 11:49:16.000,3.6,26,3.563,93.6,12.384,1.843,30.2,796,797,3.476,26,3562.946,0
4,10,2022/2/25 4:33,2022/2/25 4:34,9,Charge,电压终了, 00:01:19.840, 99d 11:50:35.000,3.62,13,0.288,47.062,1.028,3.764,30.2,796,797,3.569,13,288.23,0
4,10,2022/2/25 4:34,2022/2/25 4:36,10,Charge,电压终了, 00:02:21.000, 99d 11:52:56.000,3.65,5.2,0.204,18.98,0.729,8.51,30,796,797,3.583,5.2,203.598,0
4,10,2022/2/25 4:36,2022/2/25 5:06,11,Rest,时间终了, 00:30:00.000, 99d 12:22:56.000,3.372,0,0,0,0,0,27.8,796,797,0,0,0,0
4,10,2022/2/25 5:06,2022/2/25 6:01,12,Discharge,电压终了, 00:55:01.960, 99d 13:17:58.000,2.5,-51.999,47.694,129.997,150.154,2.047,30.7,796,797,3.148,-52,0,47694.404
4,10,2022/2/25 6:01,2022/2/25 6:31,13,Rest,时间终了, 00:30:00.000, 99d 13:47:58.000,2.894,0,0,0,0,0,28.1,796,797,0,0,0,0
4,10,2022/2/25 6:31,2022/2/25 7:22,7,Charge,电压终了, 00:50:18.820, 99d 14:38:17.000,3.51,52,43.605,182.52,148.607,2.423,30.1,797,798,3.408,52,43604.612,0
4,10,2022/2/25 7:22,2022/2/25 7:30,8,Charge,电压终了, 00:08:17.340, 99d 14:46:35.000,3.6,25.999,3.592,93.596,12.484,1.843,30,797,798,3.476,26,3591.538,0
