Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/2/9 13:12:17,2022/2/9 14:07:47,12,Discharge,电压终了, 00:55:29.720, 83d 21:23:52.000,2.500,-52.002,48.095,129.998,151.461,2.023,30.5,669,670,3.149,-52.000,0.000,48095.380
4,10,2022/2/9 14:07:47,2022/2/9 14:37:47,13,Rest,时间终了, 00:30:00.000, 83d 21:53:52.000,2.892,0.000,0.000,0.000,0.000,0.000,28.1,669,670,0.000,0.000,0.000,0.000
4,10,2022/2/9 14:37:47,2022/2/9 15:28:48,7,Charge,电压终了, 00:51:01.640, 83d 22:44:53.500,3.510,51.997,44.223,182.512,150.727,2.431,30.2,670,671,3.408,52.000,44223.124,0.000
4,10,2022/2/9 15:28:48,2022/2/9 15:36:41,8,Charge,电压终了, 00:07:52.740, 83d 22:52:46.000,3.600,25.999,3.414,93.595,11.863,1.843,29.9,670,671,3.475,26.000,3413.884,0.000
4,10,2022/2/9 15:36:41,2022/2/9 15:37:54,9,Charge,电压终了, 00:01:13.520, 83d 22:53:59.500,3.620,13.000,0.265,47.062,0.947,3.733,29.9,670,671,3.569,13.000,265.410,0.000
4,10,2022/2/9 15:37:55,2022/2/9 15:40:11,10,Charge,电压终了, 00:02:16.080, 83d 22:56:16.000,3.650,5.201,0.196,18.982,0.704,8.393,29.6,670,671,3.584,5.200,196.493,0.000
4,10,2022/2/9 15:40:11,2022/2/9 16:10:11,11,Rest,时间终了, 00:30:00.000, 83d 23:26:16.000,3.370,0.000,0.000,0.000,0.000,0.000,27.6,670,671,0.000,0.000,0.000,0.000
4,10,2022/2/9 16:10:10,2022/2/9 17:05:40,12,Discharge,电压终了, 00:55:29.320, 84d 00:21:45.000,2.500,-52.000,48.090,129.994,151.423,2.035,30.8,670,671,3.149,-52.000,0.000,48089.600
4,10,2022/2/9 17:05:40,2022/2/9 17:35:40,13,Rest,时间终了, 00:30:00.000, 84d 00:51:45.000,2.891,0.000,0.000,0.000,0.000,0.000,28.3,670,671,0.000,0.000,0.000,0.000
4,10,2022/2/9 17:35:40,2022/2/9 18:26:42,7,Charge,电压终了, 00:51:02.360, 84d 01:42:47.500,3.510,52.001,44.234,182.524,150.754,2.423,30.3,671,672,3.408,52.000,44233.524,0.000
4,10,2022/2/9 18:26:42,2022/2/9 18:34:34,8,Charge,电压终了, 00:07:51.300, 84d 01:50:39.000,3.600,26.002,3.403,93.609,11.827,1.850,30.0,671,672,3.475,26.000,3403.489,0.000
4,10,2022/2/9 18:34:34,2022/2/9 18:35:47,9,Charge,电压终了, 00:01:13.220, 84d 01:51:52.000,3.620,13.000,0.264,47.060,0.943,3.717,30.0,671,672,3.570,13.000,264.328,0.000
4,10,2022/2/9 18:35:47,2022/2/9 18:38:02,10,Charge,电压终了, 00:02:15.640, 84d 01:54:07.500,3.650,5.200,0.196,18.980,0.702,8.392,29.8,671,672,3.585,5.200,195.858,0.000
4,10,2022/2/9 18:38:02,2022/2/9 19:08:02,11,Rest,时间终了, 00:30:00.000, 84d 02:24:07.500,3.370,0.000,0.000,0.000,0.000,0.000,27.7,671,672,0.000,0.000,0.000,0.000
4,10,2022/2/9 19:08:02,2022/2/9 20:03:31,12,Discharge,电压终了, 00:55:28.460, 84d 03:19:36.000,2.500,-52.000,48.077,129.994,151.362,2.035,30.9,671,672,3.148,-52.000,0.000,48077.180
4,10,2022/2/9 20:03:31,2022/2/9 20:33:31,13,Rest,时间终了, 00:30:00.000, 84d 03:49:36.000,2.893,0.000,0.000,0.000,0.000,0.000,28.4,671,672,0.000,0.000,0.000,0.000
4,10,2022/2/9 20:33:31,2022/2/9 21:24:34,7,Charge,电压终了, 00:51:03.620, 84d 04:40:39.500,3.510,52.002,44.252,182.528,150.802,2.415,30.3,672,673,3.408,52.000,44251.744,0.000
4,10,2022/2/9 21:24:35,2022/2/9 21:32:22,8,Charge,电压终了, 00:07:47.020, 84d 04:48:27.000,3.600,25.999,3.373,93.597,11.720,1.843,30.0,672,673,3.475,26.000,3372.576,0.000
4,10,2022/2/9 21:32:22,2022/2/9 21:33:34,9,Charge,电压终了, 00:01:12.740, 84d 04:49:39.500,3.620,13.000,0.263,47.061,0.937,3.717,30.0,672,673,3.570,13.000,262.596,0.000
4,10,2022/2/9 21:33:34,2022/2/9 21:35:49,10,Charge,电压终了, 00:02:15.060, 84d 04:51:54.500,3.650,5.200,0.195,18.981,0.699,8.353,29.8,672,673,3.585,5.200,195.020,0.000
4,10,2022/2/9 21:35:49,2022/2/9 22:05:49,11,Rest,时间终了, 00:30:00.000, 84d 05:21:54.500,3.370,0.000,0.000,0.000,0.000,0.000,27.8,672,673,0.000,0.000,0.000,0.000
4,10,2022/2/9 22:05:49,2022/2/9 23:01:17,12,Discharge,电压终了, 00:55:27.540, 84d 06:17:22.000,2.500,-52.000,48.064,129.996,151.325,2.031,30.7,672,673,3.148,-52.000,0.000,48063.900
4,10,2022/2/9 23:01:17,2022/2/9 23:31:17,13,Rest,时间终了, 00:30:00.000, 84d 06:47:22.000,2.894,0.000,0.000,0.000,0.000,0.000,28.3,672,673,0.000,0.000,0.000,0.000
4,10,2022/2/9 23:31:17,2022/2/10 0:22:21,7,Charge,电压终了, 00:51:04.300, 84d 07:38:26.500,3.510,52.000,44.262,182.520,150.842,2.419,30.5,673,674,3.408,52.000,44261.532,0.000
4,10,2022/2/10 0:22:21,2022/2/10 0:30:06,8,Charge,电压终了, 00:07:44.980, 84d 07:46:11.500,3.600,25.998,3.358,93.594,11.669,1.843,30.2,673,674,3.475,26.000,3357.839,0.000
4,10,2022/2/10 0:30:06,2022/2/10 0:31:18,9,Charge,电压终了, 00:01:12.360, 84d 07:47:23.500,3.620,13.000,0.261,47.061,0.932,3.702,30.1,673,674,3.570,13.000,261.223,0.000
4,10,2022/2/10 0:31:19,2022/2/10 0:33:33,10,Charge,电压终了, 00:02:14.560, 84d 07:49:38.500,3.650,5.200,0.194,18.979,0.696,8.353,29.9,673,674,3.585,5.200,194.297,0.000
4,10,2022/2/10 0:33:33,2022/2/10 1:03:33,11,Rest,时间终了, 00:30:00.000, 84d 08:19:38.500,3.371,0.000,0.000,0.000,0.000,0.000,27.8,673,674,0.000,0.000,0.000,0.000
4,10,2022/2/10 1:03:33,2022/2/10 1:59:01,12,Discharge,电压终了, 00:55:27.960, 84d 09:15:06.500,2.500,-52.000,48.070,130.000,151.358,2.035,30.8,673,674,3.149,-52.000,0.000,48069.960
4,10,2022/2/10 1:59:01,2022/2/10 2:29:01,13,Rest,时间终了, 00:30:00.000, 84d 09:45:06.500,2.893,0.000,0.000,0.000,0.000,0.000,28.1,673,674,0.000,0.000,0.000,0.000
4,10,2022/2/10 2:29:01,2022/2/10 3:20:03,7,Charge,电压终了, 00:51:02.440, 84d 10:36:08.500,3.510,52.001,44.235,182.524,150.762,2.427,30.4,674,675,3.408,52.000,44234.668,0.000
4,10,2022/2/10 3:20:04,2022/2/10 3:27:52,8,Charge,电压终了, 00:07:48.240, 84d 10:43:57.000,3.600,25.999,3.381,93.596,11.750,1.851,30.4,674,675,3.475,26.000,3381.382,0.000
4,10,2022/2/10 3:27:52,2022/2/10 3:29:04,9,Charge,电压终了, 00:01:12.560, 84d 10:45:09.500,3.620,13.000,0.262,47.059,0.935,3.717,30.3,674,675,3.570,13.000,261.944,0.000
4,10,2022/2/10 3:29:04,2022/2/10 3:31:19,10,Charge,电压终了, 00:02:14.900, 84d 10:47:24.500,3.650,5.200,0.195,18.980,0.698,8.353,30.1,674,675,3.585,5.200,194.788,0.000
4,10,2022/2/10 3:31:19,2022/2/10 4:01:19,11,Rest,时间终了, 00:30:00.000, 84d 11:17:24.500,3.370,0.000,0.000,0.000,0.000,0.000,27.8,674,675,0.000,0.000,0.000,0.000
4,10,2022/2/10 4:01:19,2022/2/10 4:56:47,12,Discharge,电压终了, 00:55:27.660, 84d 12:12:52.000,2.500,-52.000,48.066,129.994,151.352,2.027,30.6,674,675,3.149,-52.000,0.000,48065.624
4,10,2022/2/10 4:56:47,2022/2/10 5:26:47,13,Rest,时间终了, 00:30:00.000, 84d 12:42:52.000,2.892,0.000,0.000,0.000,0.000,0.000,28.1,674,675,0.000,0.000,0.000,0.000
4,10,2022/2/10 5:26:47,2022/2/10 6:17:44,7,Charge,电压终了, 00:50:56.920, 84d 13:33:49.000,3.510,52.001,44.155,182.526,150.495,2.427,30.1,675,676,3.409,52.000,44154.948,0.000
4,10,2022/2/10 6:17:44,2022/2/10 6:25:41,8,Charge,电压终了, 00:07:57.240, 84d 13:41:46.000,3.600,26.003,3.446,93.611,11.976,1.843,29.9,675,676,3.475,26.000,3446.379,0.000
4,10,2022/2/10 6:25:41,2022/2/10 6:26:55,9,Charge,电压终了, 00:01:14.080, 84d 13:43:00.500,3.620,13.000,0.267,47.059,0.954,3.733,29.9,675,676,3.569,13.000,267.432,0.000
4,10,2022/2/10 6:26:55,2022/2/10 6:29:12,10,Charge,电压终了, 00:02:16.480, 84d 13:45:17.000,3.650,5.200,0.197,18.980,0.706,8.432,29.8,675,676,3.584,5.200,197.070,0.000
4,10,2022/2/10 6:29:12,2022/2/10 6:59:12,11,Rest,时间终了, 00:30:00.000, 84d 14:15:17.000,3.370,0.000,0.000,0.000,0.000,0.000,27.8,675,676,0.000,0.000,0.000,0.000
4,10,2022/2/10 6:59:12,2022/2/10 7:54:39,12,Discharge,电压终了, 00:55:27.140, 84d 15:10:44.000,2.500,-52.000,48.058,129.993,151.320,2.035,30.7,675,676,3.149,-52.000,0.000,48058.116
4,10,2022/2/10 7:54:39,2022/2/10 8:24:39,13,Rest,时间终了, 00:30:00.000, 84d 15:40:44.000,2.892,0.000,0.000,0.000,0.000,0.000,28.1,675,676,0.000,0.000,0.000,0.000
4,10,2022/2/10 8:24:38,2022/2/10 9:15:36,7,Charge,电压终了, 00:50:57.800, 84d 16:31:41.500,3.510,51.997,44.168,182.512,150.535,2.431,30.2,676,677,3.408,52.000,44167.664,0.000
4,10,2022/2/10 9:15:36,2022/2/10 9:23:32,8,Charge,电压终了, 00:07:55.340, 84d 16:39:37.000,3.600,26.001,3.433,93.606,11.929,1.843,29.9,676,677,3.475,26.000,3432.662,0.000
4,10,2022/2/10 9:23:32,2022/2/10 9:24:46,9,Charge,电压终了, 00:01:13.860, 84d 16:40:51.000,3.620,13.000,0.267,47.062,0.951,3.733,29.9,676,677,3.569,13.000,266.638,0.000
4,10,2022/2/10 9:24:45,2022/2/10 9:27:02,10,Charge,电压终了, 00:02:16.320, 84d 16:43:07.000,3.650,5.201,0.197,18.982,0.705,8.432,29.7,676,677,3.584,5.200,196.840,0.000
4,10,2022/2/10 9:27:02,2022/2/10 9:57:02,11,Rest,时间终了, 00:30:00.000, 84d 17:13:07.000,3.370,0.000,0.000,0.000,0.000,0.000,27.6,676,677,0.000,0.000,0.000,0.000
4,10,2022/2/10 9:57:02,2022/2/10 10:52:29,12,Discharge,电压终了, 00:55:26.940, 84d 18:08:34.000,2.500,-52.003,48.055,130.003,151.295,2.035,30.6,676,677,3.148,-52.000,0.000,48055.232
4,10,2022/2/10 10:52:29,2022/2/10 11:22:29,13,Rest,时间终了, 00:30:00.000, 84d 18:38:34.000,2.892,0.000,0.000,0.000,0.000,0.000,28.2,676,677,0.000,0.000,0.000,0.000
4,10,2022/2/10 11:22:29,2022/2/10 12:13:26,7,Charge,电压终了, 00:50:57.440, 84d 19:29:31.500,3.510,52.001,44.162,182.524,150.517,2.423,30.2,677,678,3.408,52.000,44162.456,0.000
4,10,2022/2/10 12:13:27,2022/2/10 12:21:22,8,Charge,电压终了, 00:07:55.220, 84d 19:37:27.000,3.600,25.999,3.432,93.596,11.926,1.843,29.9,677,678,3.475,26.000,3431.795,0.000
4,10,2022/2/10 12:21:21,2022/2/10 12:22:35,9,Charge,电压终了, 00:01:13.900, 84d 19:38:40.500,3.620,13.000,0.267,47.059,0.952,3.733,29.8,677,678,3.569,13.000,266.783,0.000
4,10,2022/2/10 12:22:35,2022/2/10 12:24:52,10,Charge,电压终了, 00:02:16.340, 84d 19:40:57.000,3.650,5.200,0.197,18.980,0.705,8.432,29.7,677,678,3.584,5.200,196.868,0.000
4,10,2022/2/10 12:24:52,2022/2/10 12:54:52,11,Rest,时间终了, 00:30:00.000, 84d 20:10:57.000,3.370,0.000,0.000,0.000,0.000,0.000,27.5,677,678,0.000,0.000,0.000,0.000
4,10,2022/2/10 12:54:52,2022/2/10 13:50:18,12,Discharge,电压终了, 00:55:25.920, 84d 21:06:23.000,2.500,-52.001,48.040,129.998,151.228,2.035,30.6,677,678,3.148,-52.000,0.000,48040.496
4,10,2022/2/10 13:50:18,2022/2/10 14:20:18,13,Rest,时间终了, 00:30:00.000, 84d 21:36:23.000,2.894,0.000,0.000,0.000,0.000,0.000,28.4,677,678,0.000,0.000,0.000,0.000
4,10,2022/2/10 14:20:18,2022/2/10 15:11:15,7,Charge,电压终了, 00:50:57.460, 84d 22:27:20.500,3.510,51.997,44.163,182.510,150.515,2.415,30.2,678,679,3.408,52.000,44162.744,0.000
4,10,2022/2/10 15:11:15,2022/2/10 15:19:09,8,Charge,电压终了, 00:07:53.720, 84d 22:35:14.000,3.600,26.002,3.421,93.608,11.888,1.843,30.0,678,679,3.475,26.000,3420.968,0.000
4,10,2022/2/10 15:19:09,2022/2/10 15:20:23,9,Charge,电压终了, 00:01:13.640, 84d 22:36:28.000,3.620,13.000,0.266,47.060,0.948,3.733,29.9,678,679,3.570,13.000,265.845,0.000
4,10,2022/2/10 15:20:23,2022/2/10 15:22:39,10,Charge,电压终了, 00:02:16.160, 84d 22:38:44.000,3.650,5.200,0.197,18.980,0.704,8.393,29.7,678,679,3.584,5.200,196.610,0.000
4,10,2022/2/10 15:22:39,2022/2/10 15:52:39,11,Rest,时间终了, 00:30:00.000, 84d 23:08:44.000,3.370,0.000,0.000,0.000,0.000,0.000,27.6,678,679,0.000,0.000,0.000,0.000
4,10,2022/2/10 15:52:39,2022/2/10 16:48:04,12,Discharge,电压终了, 00:55:25.560, 85d 00:04:09.500,2.500,-52.000,48.035,129.995,151.222,2.035,30.7,678,679,3.148,-52.000,0.000,48035.304
4,10,2022/2/10 16:48:04,2022/2/10 17:18:04,13,Rest,时间终了, 00:30:00.000, 85d 00:34:09.500,2.894,0.000,0.000,0.000,0.000,0.000,28.2,678,679,0.000,0.000,0.000,0.000
4,10,2022/2/10 17:18:04,2022/2/10 18:09:03,7,Charge,电压终了, 00:50:58.940, 85d 01:25:08.500,3.510,52.001,44.184,182.524,150.590,2.419,30.4,679,680,3.408,52.000,44184.116,0.000
4,10,2022/2/10 18:09:03,2022/2/10 18:16:54,8,Charge,电压终了, 00:07:50.400, 85d 01:32:59.000,3.600,25.999,3.397,93.596,11.805,1.843,30.0,679,680,3.475,26.000,3396.981,0.000
4,10,2022/2/10 18:16:53,2022/2/10 18:18:07,9,Charge,电压终了, 00:01:13.340, 85d 01:34:12.000,3.620,13.000,0.265,47.061,0.945,3.718,30.0,679,680,3.570,13.000,264.761,0.000
4,10,2022/2/10 18:18:07,2022/2/10 18:20:23,10,Charge,电压终了, 00:02:15.780, 85d 01:36:28.000,3.650,5.200,0.196,18.980,0.702,8.352,29.9,679,680,3.585,5.200,196.059,0.000
4,10,2022/2/10 18:20:23,2022/2/10 18:50:23,11,Rest,时间终了, 00:30:00.000, 85d 02:06:28.000,3.370,0.000,0.000,0.000,0.000,0.000,27.8,679,680,0.000,0.000,0.000,0.000
4,10,2022/2/10 18:50:23,2022/2/10 19:45:48,12,Discharge,电压终了, 00:55:25.680, 85d 03:01:53.500,2.500,-52.000,48.037,130.000,151.241,2.035,30.7,679,680,3.148,-52.000,0.000,48037.012
4,10,2022/2/10 19:45:48,2022/2/10 20:15:48,13,Rest,时间终了, 00:30:00.000, 85d 03:31:53.500,2.893,0.000,0.000,0.000,0.000,0.000,28.1,679,680,0.000,0.000,0.000,0.000
4,10,2022/2/10 20:15:48,2022/2/10 21:06:46,7,Charge,电压终了, 00:50:58.020, 85d 04:22:51.500,3.510,52.001,44.171,182.524,150.550,2.427,30.4,680,681,3.409,52.000,44170.836,0.000
4,10,2022/2/10 21:06:46,2022/2/10 21:14:38,8,Charge,电压终了, 00:07:52.040, 85d 04:30:43.500,3.600,25.999,3.409,93.596,11.846,1.843,30.2,680,681,3.475,26.000,3408.828,0.000
4,10,2022/2/10 21:14:38,2022/2/10 21:15:52,9,Charge,电压终了, 00:01:13.380, 85d 04:31:57.000,3.620,13.000,0.265,47.059,0.945,3.733,30.2,680,681,3.570,13.000,264.907,0.000
4,10,2022/2/10 21:15:52,2022/2/10 21:18:08,10,Charge,电压终了, 00:02:15.820, 85d 04:34:13.000,3.650,5.200,0.196,18.981,0.703,8.353,30.0,680,681,3.585,5.200,196.117,0.000
4,10,2022/2/10 21:18:08,2022/2/10 21:48:08,11,Rest,时间终了, 00:30:00.000, 85d 05:04:13.000,3.370,0.000,0.000,0.000,0.000,0.000,27.9,680,681,0.000,0.000,0.000,0.000
4,10,2022/2/10 21:48:08,2022/2/10 22:43:33,12,Discharge,电压终了, 00:55:25.600, 85d 05:59:38.500,2.500,-51.997,48.036,129.988,151.254,2.031,30.6,680,681,3.149,-52.000,0.000,48035.868
4,10,2022/2/10 22:43:33,2022/2/10 23:13:33,13,Rest,时间终了, 00:30:00.000, 85d 06:29:38.500,2.892,0.000,0.000,0.000,0.000,0.000,28.2,680,681,0.000,0.000,0.000,0.000
4,10,2022/2/10 23:13:33,2022/2/11 0:04:29,7,Charge,电压终了, 00:50:55.800, 85d 07:20:34.500,3.510,52.000,44.139,182.522,150.434,2.427,30.2,681,682,3.408,52.000,44138.768,0.000
4,10,2022/2/11 0:04:29,2022/2/11 0:12:25,8,Charge,电压终了, 00:07:56.080, 85d 07:28:30.500,3.600,25.999,3.438,93.596,11.947,1.851,29.9,681,682,3.475,26.000,3438.004,0.000
4,10,2022/2/11 0:12:25,2022/2/11 0:13:39,9,Charge,电压终了, 00:01:14.300, 85d 07:29:44.500,3.620,13.000,0.268,47.061,0.957,3.717,29.9,681,682,3.569,13.000,268.228,0.000
4,10,2022/2/11 0:13:39,2022/2/11 0:15:56,10,Charge,电压终了, 00:02:16.520, 85d 07:32:01.000,3.650,5.200,0.197,18.980,0.706,8.432,29.7,681,682,3.584,5.200,197.128,0.000
4,10,2022/2/11 0:15:56,2022/2/11 0:45:56,11,Rest,时间终了, 00:30:00.000, 85d 08:02:01.000,3.370,0.000,0.000,0.000,0.000,0.000,27.8,681,682,0.000,0.000,0.000,0.000
4,10,2022/2/11 0:45:56,2022/2/11 1:41:21,12,Discharge,电压终了, 00:55:25.360, 85d 08:57:26.500,2.500,-52.000,48.032,130.000,151.238,2.031,30.8,681,682,3.149,-52.000,0.000,48032.416
4,10,2022/2/11 1:41:21,2022/2/11 2:11:21,13,Rest,时间终了, 00:30:00.000, 85d 09:27:26.500,2.892,0.000,0.000,0.000,0.000,0.000,28.2,681,682,0.000,0.000,0.000,0.000
4,10,2022/2/11 2:11:21,2022/2/11 3:02:18,7,Charge,电压终了, 00:50:56.860, 85d 10:18:23.500,3.510,52.000,44.154,182.521,150.487,2.427,30.3,682,683,3.408,52.000,44154.072,0.000
4,10,2022/2/11 3:02:18,2022/2/11 3:10:12,8,Charge,电压终了, 00:07:54.180, 85d 10:26:17.500,3.600,26.002,3.424,93.609,11.900,1.843,30.1,682,683,3.475,26.000,3424.288,0.000
4,10,2022/2/11 3:10:12,2022/2/11 3:11:26,9,Charge,电压终了, 00:01:13.860, 85d 10:27:31.500,3.620,13.000,0.267,47.060,0.951,3.749,30.0,682,683,3.570,13.000,266.639,0.000
4,10,2022/2/11 3:11:26,2022/2/11 3:13:42,10,Charge,电压终了, 00:02:16.180, 85d 10:29:47.500,3.650,5.200,0.197,18.979,0.704,8.392,29.8,682,683,3.584,5.200,196.637,0.000
4,10,2022/2/11 3:13:42,2022/2/11 3:43:42,11,Rest,时间终了, 00:30:00.000, 85d 10:59:47.500,3.370,0.000,0.000,0.000,0.000,0.000,27.6,682,683,0.000,0.000,0.000,0.000
4,10,2022/2/11 3:43:42,2022/2/11 4:39:08,12,Discharge,电压终了, 00:55:25.540, 85d 11:55:13.000,2.500,-51.997,48.035,129.992,151.236,2.039,30.8,682,683,3.148,-52.000,0.000,48034.996
4,10,2022/2/11 4:39:08,2022/2/11 5:09:08,13,Rest,时间终了, 00:30:00.000, 85d 12:25:13.000,2.892,0.000,0.000,0.000,0.000,0.000,28.2,682,683,0.000,0.000,0.000,0.000
4,10,2022/2/11 5:09:08,2022/2/11 6:00:05,7,Charge,电压终了, 00:50:57.160, 85d 13:16:10.500,3.510,52.001,44.158,182.526,150.497,2.427,30.2,683,684,3.408,52.000,44158.400,0.000
4,10,2022/2/11 6:00:05,2022/2/11 6:07:59,8,Charge,电压终了, 00:07:53.420, 85d 13:24:04.000,3.600,25.999,3.419,93.597,11.881,1.843,30.0,683,684,3.475,26.000,3418.795,0.000
4,10,2022/2/11 6:07:58,2022/2/11 6:09:12,9,Charge,电压终了, 00:01:13.820, 85d 13:25:17.500,3.620,13.000,0.266,47.059,0.951,3.733,29.9,683,684,3.569,13.000,266.494,0.000
4,10,2022/2/11 6:09:12,2022/2/11 6:11:28,10,Charge,电压终了, 00:02:16.060, 85d 13:27:33.500,3.650,5.200,0.196,18.980,0.704,8.432,29.9,683,684,3.584,5.200,196.465,0.000
4,10,2022/2/11 6:11:28,2022/2/11 6:41:28,11,Rest,时间终了, 00:30:00.000, 85d 13:57:33.500,3.371,0.000,0.000,0.000,0.000,0.000,27.6,683,684,0.000,0.000,0.000,0.000
4,10,2022/2/11 6:41:28,2022/2/11 7:36:53,12,Discharge,电压终了, 00:55:24.500, 85d 14:52:58.000,2.500,-52.000,48.020,129.996,151.175,2.031,30.7,683,684,3.148,-52.000,0.000,48019.984
4,10,2022/2/11 7:36:53,2022/2/11 8:06:53,13,Rest,时间终了, 00:30:00.000, 85d 15:22:58.000,2.894,0.000,0.000,0.000,0.000,0.000,28.5,683,684,0.000,0.000,0.000,0.000
4,10,2022/2/11 8:06:53,2022/2/11 8:57:50,7,Charge,电压终了, 00:50:57.000, 85d 16:13:55.000,3.510,52.001,44.156,182.524,150.479,2.411,30.3,684,685,3.408,52.000,44156.108,0.000
4,10,2022/2/11 8:57:50,2022/2/11 9:05:42,8,Charge,电压终了, 00:07:52.020, 85d 16:21:47.000,3.600,25.999,3.409,93.596,11.846,1.843,29.9,684,685,3.475,26.000,3408.687,0.000
4,10,2022/2/11 9:05:42,2022/2/11 9:06:56,9,Charge,电压终了, 00:01:13.700, 85d 16:23:01.000,3.620,13.000,0.266,47.061,0.949,3.733,29.9,684,685,3.570,13.000,266.061,0.000
4,10,2022/2/11 9:06:56,2022/2/11 9:09:12,10,Charge,电压终了, 00:02:16.020, 85d 16:25:17.000,3.650,5.200,0.196,18.980,0.704,8.354,29.9,684,685,3.584,5.200,196.407,0.000
4,10,2022/2/11 9:09:12,2022/2/11 9:39:12,11,Rest,时间终了, 00:30:00.000, 85d 16:55:17.000,3.371,0.000,0.000,0.000,0.000,0.000,27.7,684,685,0.000,0.000,0.000,0.000
4,10,2022/2/11 9:39:12,2022/2/11 10:34:36,12,Discharge,电压终了, 00:55:24.200, 85d 17:50:41.000,2.500,-52.000,48.016,129.999,151.165,2.039,30.6,684,685,3.148,-52.000,0.000,48015.652
4,10,2022/2/11 10:34:36,2022/2/11 11:04:36,13,Rest,时间终了, 00:30:00.000, 85d 18:20:41.000,2.894,0.000,0.000,0.000,0.000,0.000,28.2,684,685,0.000,0.000,0.000,0.000
4,10,2022/2/11 11:04:36,2022/2/11 11:55:33,7,Charge,电压终了, 00:50:56.820, 85d 19:11:38.000,3.510,52.001,44.154,182.524,150.489,2.423,30.4,685,686,3.408,52.000,44153.504,0.000
4,10,2022/2/11 11:55:32,2022/2/11 12:03:24,8,Charge,电压终了, 00:07:51.800, 85d 19:19:29.500,3.600,25.997,3.407,93.590,11.840,1.843,30.1,685,686,3.475,26.000,3407.094,0.000
4,10,2022/2/11 12:03:25,2022/2/11 12:04:38,9,Charge,电压终了, 00:01:13.680, 85d 19:20:43.500,3.620,13.000,0.266,47.060,0.949,3.717,30.2,685,686,3.570,13.000,265.988,0.000
4,10,2022/2/11 12:04:38,2022/2/11 12:06:54,10,Charge,电压终了, 00:02:15.980, 85d 19:22:59.500,3.650,5.200,0.196,18.979,0.703,8.431,29.9,685,686,3.584,5.200,196.348,0.000
4,10,2022/2/11 12:06:54,2022/2/11 12:36:54,11,Rest,时间终了, 00:30:00.000, 85d 19:52:59.500,3.371,0.000,0.000,0.000,0.000,0.000,27.7,685,686,0.000,0.000,0.000,0.000
4,10,2022/2/11 12:36:54,2022/2/11 13:32:18,12,Discharge,电压终了, 00:55:24.200, 85d 20:48:23.500,2.500,-52.003,48.016,130.002,151.168,2.035,30.6,685,686,3.148,-52.000,0.000,48015.656
4,10,2022/2/11 13:32:18,2022/2/11 14:02:18,13,Rest,时间终了, 00:30:00.000, 85d 21:18:23.500,2.893,0.000,0.000,0.000,0.000,0.000,28.0,685,686,0.000,0.000,0.000,0.000
4,10,2022/2/11 14:02:18,2022/2/11 14:53:12,7,Charge,电压终了, 00:50:53.520, 85d 22:09:17.000,3.510,52.000,44.106,182.521,150.333,2.427,30.3,686,687,3.409,52.000,44105.824,0.000
4,10,2022/2/11 14:53:12,2022/2/11 15:01:09,8,Charge,电压终了, 00:07:57.520, 85d 22:17:14.500,3.600,26.001,3.448,93.603,11.983,1.843,30.0,686,687,3.475,26.000,3448.406,0.000
4,10,2022/2/11 15:01:09,2022/2/11 15:02:24,9,Charge,电压终了, 00:01:14.340, 85d 22:18:29.000,3.620,13.000,0.268,47.060,0.957,3.733,30.0,686,687,3.569,13.000,268.372,0.000
4,10,2022/2/11 15:02:24,2022/2/11 15:04:41,10,Charge,电压终了, 00:02:16.780, 85d 22:20:46.000,3.650,5.201,0.198,18.981,0.707,8.391,29.9,686,687,3.584,5.200,197.504,0.000
4,10,2022/2/11 15:04:41,2022/2/11 15:34:41,11,Rest,时间终了, 00:30:00.000, 85d 22:50:46.000,3.370,0.000,0.000,0.000,0.000,0.000,27.8,686,687,0.000,0.000,0.000,0.000
4,10,2022/2/11 15:34:40,2022/2/11 16:30:04,12,Discharge,电压终了, 00:55:23.840, 85d 23:46:09.500,2.500,-51.997,48.010,129.993,151.159,2.027,30.6,686,687,3.148,-52.000,0.000,48010.456
4,10,2022/2/11 16:30:04,2022/2/11 17:00:04,13,Rest,时间终了, 00:30:00.000, 86d 00:16:09.500,2.893,0.000,0.000,0.000,0.000,0.000,28.2,686,687,0.000,0.000,0.000,0.000
4,10,2022/2/11 17:00:04,2022/2/11 17:50:57,7,Charge,电压终了, 00:50:53.120, 86d 01:07:02.500,3.510,52.000,44.100,182.521,150.305,2.423,30.1,687,688,3.408,52.000,44100.052,0.000
4,10,2022/2/11 17:50:57,2022/2/11 17:58:55,8,Charge,电压终了, 00:07:57.780, 86d 01:15:00.500,3.600,26.000,3.450,93.599,11.990,1.851,29.9,687,688,3.475,26.000,3450.279,0.000
4,10,2022/2/11 17:58:55,2022/2/11 18:00:10,9,Charge,电压终了, 00:01:14.580, 86d 01:16:15.000,3.620,13.000,0.269,47.060,0.961,3.733,29.7,687,688,3.569,13.000,269.239,0.000
4,10,2022/2/11 18:00:10,2022/2/11 18:02:27,10,Charge,电压终了, 00:02:16.980, 86d 01:18:32.000,3.650,5.201,0.198,18.982,0.708,8.432,29.6,687,688,3.584,5.200,197.793,0.000
